patient,record,ann1_label,ann1_onset,ann1_end,ann2_label,ann2_onset,ann2_end,ann3_label,ann3_onset,ann3_end,consensus_label,consensus_onset,consensus_end,n_unique,agreement_pattern,expert_entropy,majority_label,consensus_equals_majority,vote_multiset,ordered_votes
Pt6,P1435,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt6,P1440,A,2075.0,2100.0,U,,,A,2079.0,2156.0,P,,,2,2-1 split,0.5793801642856949,A,False,AAU,A/U/A
Pt6,P1443,A,2072.0,2099.0,U,,,P,,,P,,,3,1-1-1 split,0.9999999999999998,,False,APU,A/U/P
Pt6,P1445,A,2099.0,2141.0,A,2062.0,2162.0,A,2060.0,2148.0,A,2060.0,2148.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1446,A,2152.0,2178.0,A,2147.0,2180.0,A,2145.0,2179.0,A,2147.0,2180.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1448,A,2074.0,2099.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt6,P1451,A,2146.0,2228.0,A,2149.0,2252.0,A,2110.0,2252.0,U,,,1,3-0 unanimous,-0.0,A,False,AAA,A/A/A
Pt6,P1452,A,2074.0,2091.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt6,P1455,A,2150.0,2224.0,A,2146.0,2233.0,A,2114.0,2247.0,U,,,1,3-0 unanimous,-0.0,A,False,AAA,A/A/A
Pt6,P1457,A,2068.0,2089.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt6,P1460,A,2160.0,2174.0,A,2138.0,2179.0,A,2068.0,2184.0,A,2138.0,2179.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1463,A,2075.0,2095.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt6,P1470,A,2075.0,2093.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt6,P1484,U,,,U,,,A,2076.0,2154.0,A,2076.0,2154.0,2,2-1 split,0.5793801642856949,U,False,AUU,U/U/A
Pt6,P1487,A,2204.0,2225.0,A,2142.0,2245.0,A,2110.0,2242.0,A,2142.0,2245.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1490,A,2093.0,2132.0,A,2094.0,2136.0,A,2091.0,2153.0,A,2091.0,2136.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1500,A,2089.0,2132.0,U,,,A,2072.0,2169.0,U,,,2,2-1 split,0.5793801642856949,A,False,AAU,A/U/A
Pt6,P1506,A,2109.0,2125.0,A,2099.0,2133.0,A,2099.0,2142.0,A,2099.0,2142.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1510,A,2116.0,2138.0,A,2110.0,2153.0,A,2076.0,2141.0,A,2116.0,2141.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1511,A,2177.0,2209.0,A,2173.0,2221.0,A,2174.0,2211.0,A,2177.0,2211.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1512,A,2057.0,2100.0,A,2068.0,2115.0,A,2057.0,2121.0,A,2057.0,2121.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1513,A,2089.0,2117.0,A,2090.0,2123.0,A,2079.0,2126.0,A,2089.0,2126.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1515,A,2117.0,2132.0,A,2118.0,2149.0,A,2114.0,2156.0,A,2117.0,2149.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1516,A,2081.0,2112.0,A,2080.0,2127.0,A,2079.0,2144.0,A,2081.0,2127.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1517,A,2096.0,2124.0,A,2091.0,2168.0,A,2090.0,2167.0,A,2091.0,2168.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1518,A,2120.0,2173.0,A,2113.0,2175.0,A,2116.0,2176.0,A,2120.0,2173.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1519,U,,,A,2118.0,2143.0,A,2112.0,2169.0,A,2118.0,2143.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P1521,A,2106.0,2125.0,A,2092.0,2136.0,A,2091.0,2134.0,A,2096.0,2125.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1522,U,,,A,2122.0,2148.0,A,2118.0,2156.0,A,2122.0,2148.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P1523,A,2063.0,2085.0,A,2060.0,2140.0,A,2049.0,2105.0,A,2060.0,2133.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1526,A,2120.0,2171.0,A,2120.0,2172.0,A,2103.0,2186.0,A,2120.0,2186.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1527,U,,,A,2118.0,2176.0,A,2115.0,2156.0,A,2118.0,2156.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P1531,U,,,A,2110.0,2151.0,A,2115.0,2153.0,A,2115.0,2153.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P1545,A,2173.0,2207.0,A,2165.0,2211.0,A,2173.0,2212.0,A,2173.0,2211.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1546,A,2160.0,2177.0,A,2109.0,2216.0,A,2152.0,2209.0,A,1992.0,2216.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1548,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt6,P1550,U,,,A,2121.0,2148.0,A,2115.0,2152.0,A,2121.0,2152.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P1556,A,2089.0,2117.0,A,2086.0,2136.0,A,2083.0,2127.0,A,2089.0,2117.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1557,A,2093.0,2129.0,A,2087.0,2151.0,A,2087.0,2154.0,A,2087.0,2154.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1562,A,2088.0,2121.0,A,2089.0,2132.0,A,2085.0,2140.0,A,2088.0,2121.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1566,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt6,P1567,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt6,P1572,U,,,U,,,P,,,U,,,2,2-1 split,0.5793801642856949,U,True,PUU,U/U/P
Pt6,P1573,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt6,P1574,A,2099.0,2131.0,A,2092.0,2138.0,A,2096.0,2136.0,A,2099.0,2136.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1576,A,2081.0,2110.0,A,2080.0,2138.0,A,2072.0,2137.0,A,2081.0,2137.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1580,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt6,P1585,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt6,P1588,A,2088.0,2121.0,A,2081.0,2124.0,A,2079.0,2129.0,A,2088.0,2124.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1590,A,2096.0,2131.0,A,2089.0,2140.0,A,2090.0,2136.0,A,2090.0,2136.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1594,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt6,P1598,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt6,P1604,A,2093.0,2125.0,A,2080.0,2146.0,A,2094.0,2128.0,A,2094.0,2146.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1607,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt6,P1613,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt6,P1617,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt6,P1619,A,2096.0,2124.0,A,2095.0,2134.0,A,2097.0,2129.0,A,2097.0,2134.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1632,A,2089.0,2125.0,A,2083.0,2137.0,A,2088.0,2135.0,A,2088.0,2125.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1634,A,2081.0,2114.0,A,2065.0,2124.0,A,2063.0,2122.0,A,2063.0,2124.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1637,A,2125.0,2156.0,A,2124.0,2178.0,A,2117.0,2175.0,A,2125.0,2175.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1638,A,2117.0,2129.0,A,2116.0,2142.0,A,2114.0,2151.0,A,2118.0,2151.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1639,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt6,P1647,A,2081.0,2114.0,U,,,A,2080.0,2134.0,A,2080.0,2118.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt6,P1649,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt6,P1656,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt6,P1658,A,1996.0,2068.0,A,2054.0,2069.0,A,2035.0,2075.0,A,2035.0,2069.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1659,A,2052.0,2075.0,A,2052.0,2088.0,A,2046.0,2082.0,A,2052.0,2088.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1661,P,,,U,,,A,2109.0,2172.0,U,,,3,1-1-1 split,0.9999999999999998,,False,APU,P/U/A
Pt6,P1663,A,1990.0,2067.0,U,,,A,2031.0,2080.0,A,2031.0,2080.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt6,P1664,U,,,U,,,A,2036.0,2090.0,A,2036.0,2090.0,2,2-1 split,0.5793801642856949,U,False,AUU,U/U/A
Pt6,P1665,A,2057.0,2106.0,U,,,A,2048.0,2113.0,A,2048.0,2113.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt6,P1672,A,2060.0,2099.0,A,2070.0,2105.0,A,2072.0,2114.0,A,2072.0,2105.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1678,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt6,P1680,A,2078.0,2107.0,A,2081.0,2114.0,A,2068.0,2122.0,A,2019.0,2114.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1683,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt6,P1685,A,2039.0,2110.0,A,2080.0,2118.0,A,2069.0,2142.0,A,2018.0,2118.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1688,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt6,P1689,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt6,P1690,A,2060.0,2120.0,U,,,A,2101.0,2150.0,A,2052.0,2150.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt6,P1692,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt6,P1694,A,2055.0,2089.0,A,2067.0,2095.0,A,2058.0,2097.0,A,2060.0,2095.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1699,P,,,U,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,P/U/P
Pt6,P1704,A,2024.0,2079.0,A,2057.0,2085.0,A,2056.0,2101.0,A,2057.0,2087.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1706,U,,,A,2072.0,2110.0,A,2048.0,2109.0,A,2000.0,2104.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P1707,A,2042.0,2072.0,A,2041.0,2080.0,A,2043.0,2084.0,A,2043.0,2072.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1708,A,2042.0,2074.0,A,2041.0,2077.0,A,2045.0,2078.0,A,2042.0,2077.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1710,A,2022.0,2072.0,A,2056.0,2085.0,A,2053.0,2093.0,A,2056.0,2085.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1712,A,2064.0,2084.0,A,2073.0,2111.0,A,2057.0,2106.0,A,1999.0,2106.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1713,A,2039.0,2072.0,A,2041.0,2072.0,A,2041.0,2079.0,A,2041.0,2073.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1715,A,2039.0,2074.0,A,2043.0,2087.0,A,2040.0,2096.0,A,2040.0,2096.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1717,A,2057.0,2074.0,A,2061.0,2081.0,A,2056.0,2090.0,A,2057.0,2090.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1718,A,2070.0,2121.0,A,2070.0,2124.0,A,2046.0,2123.0,A,1999.0,2123.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1719,A,2042.0,2064.0,A,2043.0,2068.0,A,2042.0,2086.0,A,2042.0,2069.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1720,A,2042.0,2068.0,A,2042.0,2078.0,A,2044.0,2088.0,A,2042.0,2088.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1724,A,2055.0,2072.0,A,2055.0,2083.0,A,2053.0,2090.0,A,2055.0,2090.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1727,A,2060.0,2081.0,A,2065.0,2107.0,A,2056.0,2107.0,A,1997.0,2107.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1728,A,2039.0,2060.0,A,2038.0,2067.0,A,2040.0,2070.0,A,2040.0,2070.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1730,A,2039.0,2060.0,A,2037.0,2093.0,A,2041.0,2087.0,A,2039.0,2087.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1732,A,2060.0,2075.0,A,2054.0,2089.0,A,2054.0,2100.0,A,2054.0,2100.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1735,A,2060.0,2072.0,A,2060.0,2080.0,A,2057.0,2095.0,A,2060.0,2095.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1737,A,2064.0,2081.0,A,2069.0,2101.0,A,2057.0,2104.0,A,2000.0,2104.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1738,A,2039.0,2060.0,A,2041.0,2064.0,A,2041.0,2100.0,A,2041.0,2067.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1739,A,2043.0,2068.0,U,,,A,2044.0,2104.0,A,2044.0,2083.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt6,P1742,A,2060.0,2080.0,U,,,A,2061.0,2128.0,A,1998.0,2123.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt6,P1743,A,2043.0,2072.0,A,2043.0,2095.0,A,2041.0,2098.0,A,2043.0,2098.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1744,A,2039.0,2060.0,A,2043.0,2099.0,A,2042.0,2094.0,A,2043.0,2094.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1749,A,2039.0,2060.0,A,2041.0,2064.0,A,2040.0,2071.0,A,2041.0,2064.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1750,A,2036.0,2053.0,A,2036.0,2064.0,A,2033.0,2062.0,A,2036.0,2062.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1753,A,2053.0,2072.0,A,2061.0,2082.0,A,2054.0,2095.0,A,2057.0,2095.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1755,U,,,P,,,A,2033.0,2065.0,P,,,3,1-1-1 split,0.9999999999999998,,False,APU,U/P/A
Pt6,P1757,A,2028.0,2057.0,U,,,A,2037.0,2093.0,A,2037.0,2093.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt6,P1767,P,,,U,,,U,,,P,,,2,2-1 split,0.5793801642856949,U,False,PUU,P/U/U
Pt6,P1768,A,2174.0,2200.0,A,2173.0,2200.0,A,2177.0,2214.0,U,,,1,3-0 unanimous,-0.0,A,False,AAA,A/A/A
Pt6,P1769,A,2177.0,2197.0,U,,,A,2174.0,2205.0,U,,,2,2-1 split,0.5793801642856949,A,False,AAU,A/U/A
Pt6,P1772,U,,,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,U/P/P
Pt6,P1773,A,2096.0,2135.0,A,2083.0,2151.0,A,2077.0,2142.0,A,1996.0,2151.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1774,A,2055.0,2103.0,A,2060.0,2107.0,U,,,U,,,2,2-1 split,0.5793801642856949,A,False,AAU,A/A/U
Pt6,P1777,A,2209.0,2218.0,A,2207.0,2232.0,A,2110.0,2231.0,U,,,1,3-0 unanimous,-0.0,A,False,AAA,A/A/A
Pt6,P1778,A,2096.0,2116.0,A,2095.0,2136.0,A,2082.0,2132.0,A,2038.0,2132.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1779,A,2096.0,2132.0,A,2094.0,2134.0,A,2089.0,2137.0,A,2038.0,2134.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1780,A,2057.0,2075.0,U,,,U,,,U,,,2,2-1 split,0.5793801642856949,U,True,AUU,A/U/U
Pt6,P1805,A,2042.0,2072.0,A,2052.0,2089.0,A,2038.0,2088.0,A,2042.0,2088.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1808,A,2112.0,2136.0,A,2111.0,2138.0,A,2076.0,2145.0,A,1999.0,2145.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1809,A,2064.0,2116.0,U,,,A,2062.0,2128.0,A,2064.0,2118.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt6,P1817,A,2014.0,2072.0,U,,,U,,,U,,,2,2-1 split,0.5793801642856949,U,True,AUU,A/U/U
Pt6,P1818,A,2072.0,2116.0,A,2082.0,2113.0,A,2076.0,2117.0,A,2072.0,2117.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1851,A,2109.0,2137.0,A,2101.0,2161.0,A,2095.0,2161.0,A,2096.0,2161.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1853,A,2148.0,2187.0,A,2133.0,2190.0,A,2129.0,2195.0,A,2129.0,2190.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1855,A,2146.0,2188.0,A,2144.0,2194.0,A,2130.0,2195.0,A,2144.0,2194.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1858,A,2121.0,2132.0,A,2117.0,2164.0,A,2111.0,2168.0,A,2117.0,2164.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1859,A,2145.0,2188.0,A,2132.0,2195.0,A,2131.0,2193.0,A,2132.0,2195.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1862,A,2120.0,2136.0,A,2117.0,2167.0,A,2115.0,2172.0,A,2120.0,2167.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1863,A,2157.0,2189.0,A,2134.0,2187.0,A,2131.0,2190.0,A,2134.0,2190.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1866,A,2125.0,2138.0,A,2113.0,2168.0,A,2118.0,2172.0,A,2118.0,2168.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1867,A,2146.0,2186.0,A,2138.0,2195.0,A,2126.0,2191.0,A,2138.0,2191.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1870,A,2120.0,2138.0,A,2113.0,2171.0,A,2117.0,2174.0,A,2120.0,2171.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1871,A,2156.0,2188.0,A,2122.0,2192.0,A,2121.0,2191.0,A,2122.0,2192.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1880,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt6,P1882,U,,,P,,,U,,,U,,,2,2-1 split,0.5793801642856949,U,True,PUU,U/P/U
Pt6,P1885,A,2081.0,2121.0,A,2073.0,2138.0,A,2078.0,2131.0,A,2073.0,2131.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1886,A,2091.0,2132.0,A,2085.0,2140.0,A,2062.0,2131.0,A,2085.0,2128.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1911,A,2067.0,2084.0,A,2052.0,2113.0,A,2053.0,2114.0,A,2053.0,2114.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1912,A,2031.0,2049.0,A,2029.0,2054.0,A,2026.0,2057.0,A,2029.0,2049.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1914,A,2014.0,2079.0,A,2054.0,2095.0,A,2058.0,2098.0,A,2058.0,2098.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1917,A,2068.0,2080.0,A,2053.0,2115.0,A,2056.0,2112.0,A,2056.0,2112.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1918,A,2060.0,2072.0,A,2050.0,2123.0,A,2057.0,2101.0,U,,,1,3-0 unanimous,-0.0,A,False,AAA,A/A/A
Pt6,P1919,A,2027.0,2050.0,A,2031.0,2048.0,A,2027.0,2054.0,A,2027.0,2050.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1920,A,2019.0,2075.0,A,2052.0,2096.0,A,2052.0,2102.0,A,2052.0,2096.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1923,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt6,P1924,A,2028.0,2047.0,A,2025.0,2048.0,A,2024.0,2057.0,A,2026.0,2048.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1932,A,2070.0,2099.0,A,2071.0,2106.0,A,2064.0,2111.0,A,2064.0,2111.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1933,A,2067.0,2078.0,A,2068.0,2110.0,A,2067.0,2105.0,U,,,1,3-0 unanimous,-0.0,A,False,AAA,A/A/A
Pt6,P1935,A,2021.0,2080.0,A,2062.0,2107.0,A,2057.0,2102.0,A,2062.0,2102.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1937,U,,,U,,,A,2057.0,2108.0,U,,,2,2-1 split,0.5793801642856949,U,True,AUU,U/U/A
Pt6,P1939,A,2089.0,2125.0,A,2080.0,2171.0,A,2072.0,2169.0,A,2076.0,2171.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1941,A,2027.0,2047.0,A,2025.0,2053.0,A,2023.0,2053.0,A,2027.0,2048.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1943,A,2089.0,2161.0,A,2078.0,2169.0,A,2064.0,2162.0,A,2078.0,2162.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1944,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt6,P1945,U,,,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,U/P/P
Pt6,P1946,A,2019.0,2039.0,U,,,A,2030.0,2068.0,U,,,2,2-1 split,0.5793801642856949,A,False,AAU,A/U/A
Pt6,P1947,A,2064.0,2104.0,A,2063.0,2111.0,A,2061.0,2110.0,A,2064.0,2110.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1952,A,2000.0,2042.0,A,2023.0,2042.0,A,1997.0,2047.0,A,2026.0,2042.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1957,A,1988.0,2038.0,U,,,P,,,P,,,3,1-1-1 split,0.9999999999999998,,False,APU,A/U/P
Pt6,P1959,A,2003.0,2042.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt6,P1964,A,1995.0,2043.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt6,P1965,U,,,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,U/P/P
Pt6,P1969,A,2003.0,2072.0,A,2045.0,2110.0,A,2047.0,2083.0,A,2049.0,2083.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1971,A,2000.0,2042.0,U,,,P,,,P,,,3,1-1-1 split,0.9999999999999998,,False,APU,A/U/P
Pt6,P1972,U,,,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,U/P/P
Pt6,P1974,A,2074.0,2096.0,A,2065.0,2140.0,A,2070.0,2104.0,A,2070.0,2099.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1980,A,2043.0,2064.0,A,2045.0,2075.0,A,2043.0,2095.0,A,2043.0,2095.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1981,P,,,P,,,P,,,U,,,1,3-0 unanimous,-0.0,P,False,PPP,P/P/P
Pt6,P1982,P,,,P,,,P,,,U,,,1,3-0 unanimous,-0.0,P,False,PPP,P/P/P
Pt6,P1985,P,,,P,,,P,,,U,,,1,3-0 unanimous,-0.0,P,False,PPP,P/P/P
Pt6,P1986,P,,,P,,,P,,,U,,,1,3-0 unanimous,-0.0,P,False,PPP,P/P/P
Pt6,P1994,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt6,P2001,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt6,P2002,P,,,U,,,P,,,U,,,2,2-1 split,0.5793801642856949,P,False,PPU,P/U/P
Pt6,P2003,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt6,P2004,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt6,P2005,U,,,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,U/P/P
